translation,_expression,_weight
by profession,von Beruf,0.2
What?,Was?,0.2
architect,der Architekt,1.0
architects,der Architekten,1.0
doctor,der Arzt,1.0
doctors,die Ärzte,0.8
engineer,der Ingenieur,1.0
engineers,die Ingenieure,0.8
hairdresser,der Friseur,0.8
hairdressers,die Friseure,1.0
journalist,der Journalist,0.8
journalists,die Journalisten,0.8
waiter,der Kellner,0.8
nurse,die Krankenschwester,0.8
mechanic engineer,der Mechatroniker,0.8
student,der Student,1.0
students,die Studenten,1.0
actor,der Schauspieler,1.0
student,der Schüler,1.2
assistant,der Sekretär,0.8
seller,der Verkäufer,0.8
kid,das Kind,0.2
kids,die Kinder,0.4
to live,leben,0.2
to live alone,allein leben,0.2
to live together,zusammenleben,0.2
to live in,wohnen in,0.4
divorced,geschieden,0.2
Where?,Wo?,0.2
to believe,glauben,0.4
to have,haben,0.2
to make,machen,0.8
true,richtig,0.2
correct,richtig,0.4
false,falsch,0.2
incorrect,falsch,0.2
I don't work.,Ich arbeite nicht,0.8
We live in Malaga.,Wir leben in Malaga.,0.6
Words,die Wörter,0.4
Which?,Welche?,0.2
answer,die Antwort,0.4
to cross,kreuzen,0.4
to speak,sprechen,0.2
Wie viele?,How many?,1.0
ein bisschen,a little,1.0
parents,die Eltern,0.6
picture,das Bild,0.8
pictures,die Bilder,0.6
lamp,die Lampe,0.6
couch,das Sofa,0.6
couches,die Sofas,0.8
chair,der Stuhl,0.4
chairs,die Stühler,0.6
table,der Tisch,0.4
closet,der Schrank,0.8
armchair,der Sessel,0.4
bed,das Bett,0.2
beds,die Betten,0.6
rug,der Teppich,0.2
schlecht,hard,1.0
klein,small,0.4
furniture,die Möbel,0.8
large,groß,0.4
ugly,hässlich,0.2
short,kurz,0.4
long,lang,0.2
light,leicht,0.4
beautiful,schön,0.4
heavy,schwer,0.2
to cost,kosten,0.2
cheap,günstig,0.6
cheap,billig,0.4
expensive,teuer,0.2
help,die Hilfe,0.8
to need,brauchen,0.2
to find,finden,0.2
to say,sagen,0.2
nur,only,0.8
dynamo,der Dynamo,0.8
pump,die Luftpumpe,0.8
gearbox,der Umwerfer,0.8
racing bike,das Rennrad,1.0
How many?,Wie viele?,0.2
a little,ein bisschen,0.2
hard,schlecht,0.6
only,nur,0.6
expression,der Ausdruck,1.0
modified,geändert,0.6
listed,aufgeführten,0.6
billing,die Abrechnung,1.0
invoice,die Rechnung,1.0
approved,genehmigt,0.8
status,stehen auf,0.8
shipping date,das Versanddatum,1.0
settlement date,das Abrechnungsdatum,1.0
pronunciation,die Aussprache,1.0
See you soon!,die Bis bald!,0.8
Have a nice day!,Einen schönen Tag noch!,0.6
I don't like winters in Berlin.,Ich mag Berlin Winterwetter nicht.,0.6
Where to?,Wohin?,0.6
For what?,Wofür?,0.6
Why?,Warum?,0.6
How many?,Wie viel?,0.8
From where?,Woher?,1.0
possibility,die Möglichkeit,0.8
society,die Gesellschaft,0.8
time,die Zeit,1.0
football,der Fußball,0.8
photo,das Foto,0.8
similarities,die Gemeinsamkeiten,0.8
differences,die Unterschiede,0.8
cat,die Katze,1.0
cat (male),der Kater,0.8
food,das Essen,0.8
Something else?,Noch etwas?,1.0
to like,mögen,0.8
solution,die Lösung,0.8
exceptions,die Ausnahmen,0.8
Nice to meet you.,Es ist shön dich kennen zu lernen.,0.8
You idiot!,Du pfosten!,0.8
Read aloud!,Lies mal vor!,0.8
How nice!,Wie schön!,1.0
Iran,der Iran,1.0
My pleasure.,Freut mich.,1.0
straight,gerade,1.0
to attempt,versuchen,0.8
again,nochmal,1.0
to forget,vergessen,0.4
following,folgendes,0.6
user account,das Benutzerkonto,1.0
password,das Passwort,1.0
to log on,anmelden,0.6
not bad,nicht schlecht,0.2
Kann ich Ihnen helfen?,Can I help you?,0.2
the keys,den Schlüssel,1.4
to go,gehen,0.2
to look for,suchen,0.2
today,heute,0.2
with,mit,0.2
I like to play soccer.,Ich spiele gern Fußball.,0.2
Don't you like to play football?,Spielst du nicht gern Fußball?,0.2
Have fun!,Viel Spaß!,0.2
always,immer,0.2
often,oft,0.2
sometimes,manchmal,0.2
almost never,fast nie,0.2
never,nie,0.2
to cook,kochen,0.2
to ski,Ski fahren,0.2
to play the guitar,gitarre spielen,0.2
to bake,backen,0.2
to play tennis,tennis spielen,0.2
We can all swim well.,Wir könnt alle gut schwimmen.,0.2
anyway,sowieso,0.2
to paint,malen,0.2
to dance,tanzen,0.2
unfortunately,leider,0.2
I am sorry.,Tut mir leid.,0.2
to meet,treffen,0.2
to love,lieben,0.2
to go for a walk,spazieren gehen,0.2
clear,klar,0.2
to have fun,Spaß machen,0.4
How often?,Wie oft?,0.2
visit,besuchen,0.2
trip,der Ausflug,0.2
leisure time,die Freizeit,0.2
2.30pm,halb drei am Nachmittag,0.2
7:05,fünf nach sieben,0.2
behaviour,das Verhalten,0.2
expected,voraussichtlich,0.2
to contact,wenden sich,0.6
to note,beachten,0.2
Pay attention!,Beachten Sie!,0.2
Please note ...,Bitte beachten Sie ...,0.2
to get redirected,weitergelietet werden,0.6
tension,die Spannung,0.2
fun,der Spaß,0.2
Autumn,der Herbst,0.2
member,das Mitglied,0.2
until now,bisher,0.2
adverb,das Adverb,0.2
to spoil,verwöhnen,0.2
over,vorbei,1.2
again,wieder,1.2
grey,grau,0.2
rain,der Regen,0.2
to shape,prägen,0.2
to discover,entdecken,0.2
to enjoy,genießen,0.6
to spend,verbringen,0.2
to relax,entspannen,0.2
certainly,bestimmt,1.2
despite,trotz,1.0
nevertheless,trotzdem,1.2
I think ...,Ich glaube ...,0.6
to whisper,flüstern,0.8
I think ...,Ich denke ...,0.4
I think ...,Ich vermute,0.8
to change,wechseln,0.8
colour pencil,der Bundstift,0.8
to translate,übersetzen,0.6
exception,der Ausname,0.8
style,die Weise,0.6
to announce,durchsagen,0.6
delay,die Verspätung,0.8
departure,der Abflug,0.8
arrival,die Ankunft,0.8
exceptionally,ausnahmsweise,0.8
yellow,gelb,1.0
orange,orange,0.6
silver,silbern,0.4
black,schwarz,0.4
monochrome,schwarzweis,0.4
checkered,kariert,0.8
colour,die Farbe,0.8
pattern,das Muster,0.8
dot pattern,das Punktmuster,1.0
striped,das Streifenmuster,0.4
edgy,eckig,0.4
triangle,das Dreieck,0.8
square,das Quadrat,1.0
round,rund,0.4
quadrant,rechteckig,0.4
wood,das Holz,0.6
paper,das Papier,1.0
glass,das Glas,1.0
leather,das Leder,1.0
plastic,das Kunstoff,1.0
plastic,das Plastik,1.0
metal,das Metal,1.0
The pen is made of plastic.,Der Stift ist aus Plastik.,0.6
different,verschieden,0.6
to get,bekomment,0.8
third,dritte,1.0
frame,das Gestell,0.6
optician,der Optiker,1.0
to type,tippen,0.8
rubber band,das Gummiband,1.0
bracelet,das Armband,1.0
cotton,die Baumwolle,1.0
soap,die Seife,1.0
umbrella,der Schirm,1.0
match,das Streichholtz,1.0
clock,die Uhr,1.0
role,die Rolle,1.0
object,der Gegenstand,1.0
monk,der Mönch,1.0
eyeglasses,die Brille,1.0
lighter,das Feuerzeug,1.0
bottle,die Flasche,1.0
camera,der Fotoapparat,1.0
wallet,die Geldbörse,1.0
pen,der Kugelschreiber,1.0
umbrella,der Regenschirm,1.0
ring,der Ring,1.0
key,der Schlüssel,1.0
address,die Adresse,1.0
email,die E-Mail,1.2
fax,das Fax,1.0
date of birth,das Geburtsdatum,0.8
house number,die Hausnummer,0.8
location,der Ort,0.6
postcode,die Postleitzahl,0.8
street,die Straße,0.8
telephone,das Telefon,0.8
amount,die Menge,0.8
apology,die Entschuldigung,0.4
problem,das Problem,0.4
product,das Produkt,1.0
word,das Wort,0.4
words,die Wörter,1.0
dictionary,das Wörterbuch,0.8
to offer,bieten,0.6
to write,schreiben,0.4
now,jetzt,1.0
How do you say ...?,Wie sagt man ...?,0.4
every,jede,0.8
every,jeder,1.0
season,die Jahreszeit,0.8
spring,der Frühling,0.4
autumn,der Herbst,0.8
winter,der Winter,0.6
summer,der Sommer,0.6
objects,die Gegenstände,0.8
blackboard,die Tafel,0.8
mouse,die Maus,0.6
necessary,nötig,0.4
Just look!,Schau mal!,0.8
workplace,der Arbeitsplatz,0.8
screen,der Bildschirm,1.0
stamp,die Briefmarke,1.0
It's already 12 o'clock.,Es ist doch shown 12 Uhr.,0.4
to calculate,rechnen,0.2
to ask,fragen,0.2
question,die Frage,0.2
to answer,antworten,0.4
to wait,warten,0.2
lucky,glücklich,0.2
not sure,unsicher,0.2
sound,der Klang,0.6
superb,klasse,0.6
awesome,toll,0.2
string,die Saite,0.2
last,letzte,0.2
to explain,erklären,0.2
yesterday,gestern,0.8
to know,kennen,0.4
to know something,wissen,0.2
"Yes, please.","Ja, gerne.",0.4
later,später,0.4
to draw,zeichen,0.2
to win,gewinnen,0.2
fast,schnell,0.2
slow,langsam,0.2
repeat,wiederholen,0.4
to get,holen,0.2
to stay,bleiben,0.2
I call my mom every week.,Ich telefoniere jede Woche mit meine Mutter.,0.2
I ask for directions.,Ich frage nach dem Weg.,0.4
I ask the time.,Ich frage nach der Uhrzeit.,0.6
to laugh,lachen,0.4
to smile,lächeln,0.2
That's fun!,Das macht Spaß!,0.6
I often go hiking.,Oft gehe ich spazieren.,0.8
I like to listen to music.,Ich höre gern Musik.,0.4
I drive ...,Ich fahre ...,0.6
You drive ...,Du fährst ...,0.8
He drives ...,Er fährt ...,0.8
She drives ...,Sie fährt ...,0.4
I read ...,Ich lese ...,0.4
You read ...,Du liest ...,0.4
He reads ...,Er liest ...,0.4
She reads ...,Sie liest ...,0.4
I sometimes go to cinema.,Ich gehe manchmal ins Kino.,0.6
morning,der Vormittag,0.4
evening,der Abend,0.4
afternoon,der Nachmittag,0.8
night,die Nacht,0.6
noon,der Mittag,0.4
morning,der Morgen,1.0
Monday,der Montag,0.8
Tuesday,der Dienstag,0.4
Wednesday,der Mittwoch,0.4
Thursday,der Donnerstag,0.4
Friday,der Freitag,0.4
Saturday,der Samstag,1.0
Sunday,der Sonntag,0.4
on Tuesday,am Dienstag,0.4
in the evening,am Abend,0.4
in the night,in der Nacht,0.4
shortly after,kurz nach,0.4
Do you feel like ...?,Lust auf ...?,0.6
maybe,vielleicht,1.0
at 7 o'clock,um 7 Uhr,0.4
Unfortunately I don't have time.,Ich habe leider doch keine Zeit.,0.6
Can you ... this afternoon?,Kannst du heute Abend ...?,0.4
What time then?,Wann denn?,0.6
café,das Café,1.0
swimming pool,das Schwimmbad,0.4
museum,das Museum,0.4
museums,die Museen,0.8
theater,das Theater,0.6
bar,die Bar,0.4
discotheque,die Disko,0.4
cinema,das Kino,0.6
concert,das Konzert,0.4
restaurant,das Restaurant,1.0
I remember.,Ich erinnere mich.,0.4
to suggest,vorschlagen,0.6
opinion,die Meinung,0.6
day,der Tag,0.8
to like to,möchten,0.4
to want,wollen,0.4
to have to,müssen,0.4
should,sollen,0.4
headscarf,das Kopftuch,0.8
scarf,der Schaal,1.0
tissue,das Taschentuch,1.0
anxious,ängstlich,0.4
to talk,reden,0.6
can,können,0.6
would like,möchten,1.0
must,müssen,1.0
want,wollen,1.0
may,dürfen,0.8
will,werden,0.6
